timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-15,133.02,133.22,132.3167,133.01,115.2814,119454089,0.0,1.0
2011-02-16,133.46,134.01,133.19,133.85,116.0094,130028894,0.0,1.0
2011-02-17,133.46,134.43,133.34,134.25,116.3561,109756912,0.0,1.0
2011-02-18,134.37,134.69,134.06,134.53,116.5988,129820539,0.0,1.0
2011-02-22,133.12,134.5615,131.47,131.83,114.2586,232802702,0.0,1.0
2011-02-23,131.75,132.07,130.21,131.02,113.5566,227027906,0.0,1.0
2011-02-24,130.88,131.44,129.7,130.93,113.4786,260113340,0.0,1.0
2011-02-25,131.48,132.41,131.4,132.33,114.692,141487875,0.0,1.0
2011-02-28,132.82,133.32,132.38,133.15,115.4027,141371239,0.0,1.0
2011-03-01,133.57,133.69,130.89,130.93,113.4786,257661260,0.0,1.0
2011-03-02,130.75,131.82,130.35,131.21,113.7213,200065225,0.0,1.0
2011-03-03,132.4,133.62,132.39,133.47,115.68,175901528,0.0,1.0
2011-03-04,133.37,133.63,131.6,132.47,114.8133,276985954,0.0,1.0
2011-03-07,132.86,133.1594,130.735,131.43,113.912,216563517,0.0,1.0
2011-03-08,131.64,133.0,131.07,132.58,114.9087,174429069,0.0,1.0
2011-03-09,132.32,132.8,131.6,132.39,114.744,153739992,0.0,1.0
2011-03-10,131.0,131.18,129.81,129.9375,112.6184,301173723,0.0,1.0
2011-03-11,129.52,131.31,129.49,130.84,113.4006,225387232,0.0,1.0
2011-03-14,129.99,130.48,129.06,130.05,112.7159,234935586,0.0,1.0
2011-03-15,126.59,129.33,126.5,128.56,111.4245,357936092,0.0,1.0
2011-03-16,128.15,128.57,125.28,126.175,109.3574,465885431,0.0,1.0
2011-03-17,128.0,128.39,127.1,127.85,110.8091,253963153,0.0,1.0
2011-03-18,128.84,128.88,127.51,127.76,111.2107,229674841,0.5533,1.0
2011-03-21,129.35,130.01,129.2,129.74,112.9342,153783793,0.0,1.0
2011-03-22,129.72,129.89,129.17,129.29,112.5425,129568159,0.0,1.0
2011-03-23,128.93,130.0,128.32,129.66,112.8646,148209381,0.0,1.0
2011-03-24,130.4,131.09,129.67,130.9,113.944,158313879,0.0,1.0
2011-03-25,131.24,131.87,130.8921,131.3,114.2921,155632745,0.0,1.0
2011-03-28,131.58,131.92,130.94,130.98,114.0136,108870796,0.0,1.0
2011-03-29,130.87,131.9,130.44,131.86,114.7796,129251966,0.0,1.0
2011-03-30,132.55,133.16,132.36,132.77,115.5717,135649246,0.0,1.0
2011-03-31,132.6,132.96,132.45,132.59,115.415,132554158,0.0,1.0
2011-04-01,133.41,133.77,132.83,133.15,115.9025,153904534,0.0,1.0
2011-04-04,133.43,133.67,132.88,133.26,115.9982,100648849,0.0,1.0
2011-04-05,133.0,133.83,132.94,133.24,115.9808,120779754,0.0,1.0
2011-04-06,133.88,134.0,133.12,133.66,116.3464,120226603,0.0,1.0
2011-04-07,133.42,133.9775,132.66,133.32,116.0505,170837414,0.0,1.0
2011-04-08,133.91,133.99,132.31,132.86,115.6501,147820026,0.0,1.0
2011-04-11,133.0,133.45,132.14,132.46,115.3019,121335593,0.0,1.0
2011-04-12,131.72,131.98,130.99,131.47,114.4401,161227043,0.0,1.0
2011-04-13,132.08,132.18,130.96,131.46,114.4314,161934295,0.0,1.0
2011-04-14,130.7,131.76,130.27,131.56,114.5185,161111305,0.0,1.0
2011-04-15,131.8,132.37,131.41,132.04,114.9363,170005215,0.0,1.0
2011-04-18,130.59,132.0301,129.51,130.56,113.648,210528629,0.0,1.0
2011-04-19,130.76,131.35,130.44,131.31,114.3008,124172780,0.0,1.0
2011-04-20,132.88,133.39,132.79,133.1,115.859,155698544,0.0,1.0
2011-04-21,133.79,133.84,133.1046,133.78,116.4509,136137430,0.0,1.0
2011-04-25,133.68,133.86,133.2,133.64,116.329,65448313,0.0,1.0
2011-04-26,134.05,135.06,133.91,134.791,117.3309,146642787,0.0,1.0
2011-04-27,135.05,135.87,134.5,135.67,118.0961,143070032,0.0,1.0
2011-04-28,135.43,136.29,135.41,136.11,118.4791,124737256,0.0,1.0
2011-04-29,136.16,136.57,135.98,136.43,118.7576,114976790,0.0,1.0
2011-05-02,137.07,137.18,135.95,136.22,118.5748,126171453,0.0,1.0
2011-05-03,135.96,136.19,135.045,135.73,118.1483,138157240,0.0,1.0
2011-05-04,135.67,135.73,134.23,134.83,117.3649,182561092,0.0,1.0
2011-05-05,134.08,134.95,133.02,133.61,116.3029,226749811,0.0,1.0
2011-05-06,134.94,135.63,133.22,134.2,116.8165,222802766,0.0,1.0
2011-05-09,134.19,135.11,133.98,134.72,117.2691,113906571,0.0,1.0
2011-05-10,135.17,136.11,135.0,135.87,118.2702,114747161,0.0,1.0
2011-05-11,135.67,135.69,133.82,134.44,117.0254,193519181,0.0,1.0
2011-05-12,134.08,135.36,133.39,135.08,117.5825,171028329,0.0,1.0
2011-05-13,135.15,135.34,133.56,134.04,116.6772,157390444,0.0,1.0
2011-05-16,133.56,134.61,132.97,133.19,115.9373,141591409,0.0,1.0
2011-05-17,132.69,133.35,132.12,133.17,115.9199,192833580,0.0,1.0
2011-05-18,133.24,134.5,132.95,134.36,116.9558,135025396,0.0,1.0
2011-05-19,134.8,135.03,133.94,134.68,117.2343,118664220,0.0,1.0
2011-05-20,134.33,134.6781,133.36,133.61,116.3029,182444085,0.0,1.0
2011-05-23,131.98,133.6475,131.59,132.06,114.9537,168356335,0.0,1.0
2011-05-24,132.44,132.73,131.7,131.95,114.8579,147060899,0.0,1.0
2011-05-25,131.42,132.94,131.38,132.39,115.2409,150896607,0.0,1.0
2011-05-26,132.03,133.24,131.78,133.0,115.7719,164894518,0.0,1.0
2011-05-27,133.37,133.87,132.9588,133.51,116.2159,120803429,0.0,1.0
2011-05-31,134.77,134.92,133.84,134.9,117.4258,164348891,0.0,1.0
2011-06-01,134.51,134.9234,131.76,131.87,114.7883,232456164,0.0,1.0
2011-06-02,131.96,132.24,130.96,131.73,114.6664,200320487,0.0,1.0
2011-06-03,130.15,131.42,130.08,130.42,113.5261,234455975,0.0,1.0
2011-06-06,130.09,130.36,128.87,129.045,112.3292,179258735,0.0,1.0
2011-06-07,129.7,130.07,128.85,128.96,112.2552,161485789,0.0,1.0
2011-06-08,128.76,129.19,128.18,128.42,111.7852,197987250,0.0,1.0
2011-06-09,128.77,129.93,128.46,129.4,112.6383,160674400,0.0,1.0
2011-06-10,128.85,128.93,127.26,127.6,111.0714,238411677,0.0,1.0
2011-06-13,127.89,128.24,127.05,127.7,111.1585,184488103,0.0,1.0
2011-06-14,128.87,129.77,128.82,129.32,112.5686,160125927,0.0,1.0
2011-06-15,128.24,129.2991,126.68,127.02,110.5665,300377189,0.0,1.0
2011-06-16,127.06,127.97,126.32,127.3,110.8103,307721462,0.0,1.0
2011-06-17,127.93,127.94,126.62,127.05,111.139,233230974,0.6276,1.0
2011-06-20,126.62,127.97,126.58,127.7,111.7076,159305551,0.0,1.0
2011-06-21,128.36,129.7,127.7535,129.45,113.2384,191713605,0.0,1.0
2011-06-22,129.05,129.81,128.59,128.67,112.5561,176121450,0.0,1.0
2011-06-23,127.16,128.6361,126.19,128.301,112.2333,333657698,0.0,1.0
2011-06-24,128.27,128.37,126.62,126.81,110.929,225810845,0.0,1.0
2011-06-27,126.89,128.43,126.64,127.94,111.9175,166315651,0.0,1.0
2011-06-28,128.45,129.63,128.27,129.61,113.3784,165190188,0.0,1.0
2011-06-29,130.2,130.93,129.6321,130.72,114.3494,243880784,0.0,1.0
2011-06-30,131.14,132.18,130.705,131.97,115.4428,222967799,0.0,1.0
2011-07-01,132.11,134.1,131.78,133.92,117.1486,201950626,0.0,1.0
2011-07-05,133.78,134.08,133.39,133.81,117.0524,165927160,0.0,1.0
2011-07-06,133.49,134.14,133.11,133.97,117.1924,143126404,0.0,1.0
2011-07-07,135.16,135.7,134.88,135.36,118.4083,169953719,0.0,1.0
2011-07-08,133.83,135.3558,133.39,134.4,117.5685,193857426,0.0,1.0
2011-07-11,132.75,133.18,131.66,131.97,115.4428,195046000,0.0,1.0
2011-07-12,131.69,132.78,131.36,131.4,114.9442,213911524,0.0,1.0
2011-07-13,132.09,133.22,131.519,131.84,115.3291,201984740,0.0,1.0
2011-07-14,132.17,132.78,130.68,130.93,114.5331,225402428,0.0,1.0
2011-07-15,131.66,131.87,130.77,131.69,115.1979,218322032,0.0,1.0
2011-07-18,131.08,131.28,129.63,130.61,114.2531,196456431,0.0,1.0
2011-07-19,131.34,132.89,131.31,132.73,116.1076,165885446,0.0,1.0
2011-07-20,133.07,133.15,132.42,132.65,116.0377,135775669,0.0,1.0
2011-07-21,133.4,134.82,132.6693,134.49,117.6472,248433811,0.0,1.0
2011-07-22,134.52,134.72,133.76,134.58,117.726,125209573,0.0,1.0
2011-07-25,133.3,134.49,133.16,133.83,117.0699,136138062,0.0,1.0
2011-07-26,133.74,133.96,133.03,133.33,116.6325,130989724,0.0,1.0
2011-07-27,132.59,132.63,130.43,130.6,114.2444,247869769,0.0,1.0
2011-07-28,130.6,131.77,130.01,130.22,113.912,207393093,0.0,1.0
2011-07-29,128.91,130.55,127.9667,129.33,113.1334,306535688,0.0,1.0
2011-08-01,130.84,130.96,127.53,128.78,112.6523,324694811,0.0,1.0
2011-08-02,127.81,128.5,125.49,125.49,109.7743,345325261,0.0,1.0
2011-08-03,125.66,126.31,123.53,126.17,110.3692,370546778,0.0,1.0
2011-08-04,124.42,124.62,120.06,120.26,105.1993,519400868,0.0,1.0
2011-08-05,121.76,122.07,116.86,120.08,105.0419,654932879,0.0,1.0
2011-08-08,116.91,120.1218,112.02,112.26,98.2012,699984484,0.0,1.0
2011-08-09,114.07,117.64,110.27,117.48,102.7675,709504454,0.0,1.0
2011-08-10,115.26,116.28,111.95,112.29,98.2274,659583629,0.0,1.0
2011-08-11,113.26,118.92,112.317,117.33,102.6363,487137245,0.0,1.0
2011-08-12,118.4,119.215,117.28,118.12,103.3273,313614670,0.0,1.0
2011-08-15,119.19,120.74,119.0,120.62,105.5142,258305402,0.0,1.0
2011-08-16,119.47,120.69,118.31,119.59,104.6132,293453756,0.0,1.0
2011-08-17,120.25,121.2,118.72,119.67,104.6832,237781164,0.0,1.0
2011-08-18,116.5,119.714,113.39,114.51,100.1694,512113802,0.0,1.0
2011-08-19,112.96,115.88,112.5,112.64,98.5336,430047209,0.0,1.0
2011-08-22,115.17,115.23,112.41,112.73,98.6123,274705984,0.0,1.0
2011-08-23,113.15,116.5665,112.58,116.44,101.8577,328960993,0.0,1.0
2011-08-24,116.19,118.24,115.92,118.08,103.2923,244763498,0.0,1.0
2011-08-25,118.73,119.4,115.87,116.28,101.7178,311782517,0.0,1.0
2011-08-26,115.69,118.51,113.85,117.97,103.1961,314269489,0.0,1.0
2011-08-29,119.56,121.43,118.0569,121.36,106.1616,190438148,0.0,1.0
2011-08-30,120.83,122.43,119.26,121.68,106.4415,240892012,0.0,1.0
2011-08-31,122.46,123.51,121.3,122.22,106.9139,301480767,0.0,1.0
2011-09-01,122.29,123.4,120.78,120.94,105.7942,254226774,0.0,1.0
2011-09-02,118.42,120.8726,117.43,117.85,103.0911,255119283,0.0,1.0
2011-09-06,114.39,117.16,114.38,116.99,102.3388,284897438,0.0,1.0
2011-09-07,118.76,120.34,118.36,120.29,105.2256,209475736,0.0,1.0
2011-09-08,119.57,120.94,118.77,119.04,104.1321,249532924,0.0,1.0
2011-09-09,117.68,119.057,115.28,115.92,101.4028,379839727,0.0,1.0
2011-09-12,114.89,116.76,114.05,116.67,102.0589,304103460,0.0,1.0
2011-09-13,117.05,118.18,116.22,117.74,102.9949,272091085,0.0,1.0
2011-09-14,118.34,120.8,116.72,119.37,104.4208,317698271,0.0,1.0
2011-09-15,120.65,121.47,119.4034,121.43,106.2228,326067873,0.0,1.0
2011-09-16,121.29,121.97,120.32,121.521,106.8491,283874681,0.625,1.0
2011-09-19,119.53,120.93,118.72,120.31,105.7843,239823961,0.0,1.0
2011-09-20,120.82,121.99,120.01,120.17,105.6612,218316019,0.0,1.0
2011-09-21,120.23,120.6,116.44,116.63,102.5486,315614847,0.0,1.0
2011-09-22,113.25,114.21,111.3,112.86,99.2338,512946022,0.0,1.0
2011-09-23,112.11,114.16,112.02,113.54,99.8317,306183274,0.0,1.0
2011-09-26,114.61,116.4,112.98,116.24,102.2057,260314367,0.0,1.0
2011-09-27,118.53,119.56,116.84,117.54,103.3487,311231680,0.0,1.0
2011-09-28,117.78,118.49,114.97,115.145,101.2429,286147551,0.0,1.0
2011-09-29,117.05,117.63,113.93,116.05,102.0386,297687450,0.0,1.0
2011-09-30,114.45,115.45,113.07,113.15,99.4888,288287488,0.0,1.0
2011-10-03,112.49,113.95,109.81,109.93,96.6575,364341597,0.0,1.0
2011-10-04,108.35,112.58,107.43,112.34,98.7766,458235197,0.0,1.0
2011-10-05,112.62,114.72,111.58,114.42,100.6054,283515241,0.0,1.0
2011-10-06,114.36,116.66,113.51,116.49,102.4255,257354587,0.0,1.0
2011-10-07,117.17,117.245,115.06,115.71,101.7397,312140434,0.0,1.0
2011-10-10,117.68,119.63,117.67,119.58,105.1424,230112993,0.0,1.0
2011-10-11,118.87,120.04,118.75,119.7,105.2479,208801747,0.0,1.0
2011-10-12,120.6,122.14,120.33,120.75,106.1712,281302289,0.0,1.0
2011-10-13,120.04,120.87,119.12,120.51,105.9602,211963751,0.0,1.0
2011-10-14,121.91,122.6,121.23,122.57,107.7714,211138668,0.0,1.0
2011-10-17,121.99,122.5492,119.93,120.23,105.714,201641246,0.0,1.0
2011-10-18,120.14,123.5,119.2,122.58,107.7802,318129364,0.0,1.0
2011-10-19,122.38,123.08,120.71,121.13,106.5053,226406028,0.0,1.0
2011-10-20,121.43,122.1,119.82,121.66,106.9713,261835661,0.0,1.0
2011-10-21,123.09,124.12,122.72,123.97,109.0024,278550463,0.0,1.0
2011-10-24,124.17,125.8,124.06,125.49,110.3389,202222735,0.0,1.0
2011-10-25,124.89,124.95,122.78,123.049,108.1926,263858308,0.0,1.0
2011-10-26,124.35,124.77,122.21,124.3,109.2926,288582522,0.0,1.0
2011-10-27,127.63,129.42,124.3187,127.43,112.0447,393288897,0.0,1.0
2011-10-28,128.0,128.85,127.8,128.6,113.0734,225439234,0.0,1.0
2011-10-31,127.16,128.6239,125.32,125.5,110.3477,227488415,0.0,1.0
2011-11-01,122.03,123.51,121.52,122.002,107.272,414920750,0.0,1.0
2011-11-02,123.83,124.4,122.7905,123.99,109.02,244533108,0.0,1.0
2011-11-03,125.27,126.5,123.595,126.25,111.0071,286049726,0.0,1.0
2011-11-04,125.23,125.7,124.01,125.481,110.331,248867478,0.0,1.0
2011-11-07,125.39,126.39,124.2,126.26,111.0159,196176091,0.0,1.0
2011-11-08,126.92,128.02,125.71,127.88,112.4403,224083163,0.0,1.0
2011-11-09,124.89,125.8,122.86,123.161,108.2911,336963772,0.0,1.0
2011-11-10,124.79,124.94,123.02,124.32,109.3101,231317470,0.0,1.0
2011-11-11,125.83,126.99,125.79,126.66,111.3676,189673478,0.0,1.0
2011-11-14,126.19,127.45,124.92,125.46,110.3125,158964273,0.0,1.0
2011-11-15,125.17,126.75,124.72,126.083,110.8603,184179838,0.0,1.0
2011-11-16,124.81,126.34,123.9,124.08,109.0991,234773689,0.0,1.0
2011-11-17,123.85,124.16,121.23,122.105,107.3626,330058092,0.0,1.0
2011-11-18,122.5,122.75,121.47,121.979,107.2518,215045815,0.0,1.0
2011-11-21,120.2,120.35,118.65,119.661,105.2137,228483956,0.0,1.0
2011-11-22,119.4,120.1,118.52,119.19,104.7995,215981643,0.0,1.0
2011-11-23,118.07,119.19,116.56,116.56,102.4871,223964369,0.0,1.0
2011-11-25,116.38,117.7,116.2,116.34,102.2936,99556980,0.0,1.0
2011-11-28,119.54,120.18,118.82,119.71,105.2567,209775055,0.0,1.0
2011-11-29,120.05,121.0,119.61,120.05,105.5557,198727310,0.0,1.0
2011-11-30,123.49,125.22,119.9971,124.99,109.8993,322365596,0.0,1.0
2011-12-01,124.85,125.64,124.43,124.97,109.8817,176496621,0.0,1.0
2011-12-02,126.12,126.5,124.78,124.86,109.785,220768750,0.0,1.0
2011-12-05,126.84,127.18,125.44,126.22,110.9808,224770475,0.0,1.0
2011-12-06,126.21,127.11,125.76,126.26,111.0159,178219945,0.0,1.0
2011-12-07,125.84,127.26,124.97,126.73,111.4292,236861816,0.0,1.0
2011-12-08,125.9,126.18,123.65,123.95,108.9848,240131025,0.0,1.0
2011-12-09,124.51,126.37,124.4,126.05,110.8313,208829481,0.0,1.0
2011-12-12,124.95,124.97,123.16,124.21,109.2134,214953180,0.0,1.0
2011-12-13,124.86,125.57,122.45,123.05,108.1935,244217330,0.0,1.0
2011-12-14,122.56,123.03,121.47,121.74,107.0416,237725027,0.0,1.0
2011-12-15,123.03,123.2,121.99,122.185,107.4329,198553939,0.0,1.0
2011-12-16,122.23,122.95,121.3,121.59,107.5869,219592687,0.7701,1.0
2011-12-19,122.06,122.32,120.03,120.29,106.4366,182949189,0.0,1.0
2011-12-20,122.18,124.14,120.3702,123.93,109.6574,224583759,0.0,1.0
2011-12-21,123.93,124.36,122.75,124.17,109.8698,193887149,0.0,1.0
2011-12-22,124.63,125.4,124.2324,125.27,110.8431,119059500,0.0,1.0
2011-12-23,125.67,126.43,125.41,126.39,111.8341,91800080,0.0,1.0
2011-12-27,126.17,126.82,126.06,126.49,111.9226,85494893,0.0,1.0
2011-12-28,126.51,126.53,124.73,124.83,110.4538,118365897,0.0,1.0
2011-12-29,125.24,126.25,124.8566,126.12,111.5952,123033349,0.0,1.0
2011-12-30,126.02,126.33,125.5,125.5,111.0466,95272998,0.0,1.0
2012-01-03,127.76,128.38,127.43,127.495,112.8118,193309527,0.0,1.0
2012-01-04,127.2,127.81,126.71,127.7,112.9932,126705865,0.0,1.0
2012-01-05,127.01,128.23,126.43,128.04,113.2941,173388995,0.0,1.0
2012-01-06,128.2,128.22,127.29,127.71,113.0021,147337290,0.0,1.0
2012-01-09,128.0,128.18,127.41,128.02,113.2764,99225199,0.0,1.0
2012-01-10,129.39,129.65,128.95,129.13,114.2586,114679719,0.0,1.0
2012-01-11,128.73,129.37,128.52,129.2,114.3205,111221979,0.0,1.0
2012-01-12,129.57,129.7,128.54,129.51,114.5948,119120347,0.0,1.0
2012-01-13,128.64,129.05,127.72,128.84,114.0019,179613047,0.0,1.0
2012-01-17,130.08,130.32,128.8957,129.34,114.4444,131927181,0.0,1.0
2012-01-18,129.31,130.84,129.08,130.77,115.7097,162901737,0.0,1.0
2012-01-19,131.22,131.57,130.8,131.46,116.3202,125972329,0.0,1.0
2012-01-20,131.24,131.95,130.92,131.54,116.391,138079453,0.0,1.0
2012-01-23,131.51,132.25,130.98,131.61,116.4529,129162435,0.0,1.0
2012-01-24,130.8,131.5,130.6,131.46,116.3202,102701099,0.0,1.0
2012-01-25,131.26,132.87,130.75,132.56,117.2935,198222535,0.0,1.0
2012-01-26,133.15,133.4,131.36,131.88,116.6918,184542356,0.0,1.0
2012-01-27,131.24,132.05,131.15,131.82,116.6388,135185159,0.0,1.0
2012-01-30,130.51,131.44,130.06,131.37,116.2406,146747212,0.0,1.0
2012-01-31,132.02,132.18,130.68,131.32,116.1963,157082268,0.0,1.0
2012-02-01,132.29,133.14,132.13,132.47,117.2139,165757550,0.0,1.0
2012-02-02,132.73,133.02,132.21,132.68,117.3997,112910085,0.0,1.0
2012-02-03,134.0,134.62,133.77,134.54,119.0455,160517202,0.0,1.0
2012-02-06,133.98,134.5134,133.83,134.45,118.9659,107517511,0.0,1.0
2012-02-07,134.17,135.02,133.64,134.79,119.2667,135265501,0.0,1.0
2012-02-08,134.86,135.22,134.31,135.19,119.6206,138506870,0.0,1.0
2012-02-09,135.41,135.59,134.56,135.36,119.7711,148313299,0.0,1.0
2012-02-10,134.16,134.47,133.84,134.361,118.8871,167753903,0.0,1.0
2012-02-13,135.32,135.52,134.74,135.36,119.7711,115201853,0.0,1.0
2012-02-14,135.0,135.27,134.25,135.19,119.6206,165300175,0.0,1.0
2012-02-15,135.63,135.83,134.29,134.56,119.0632,194497951,0.0,1.0
2012-02-16,134.57,136.17,134.33,136.049,120.3807,186193854,0.0,1.0
2012-02-17,136.52,136.6275,135.96,136.41,120.7001,129075063,0.0,1.0
2012-02-21,136.73,137.05,136.05,136.47,120.7532,133899477,0.0,1.0
2012-02-22,136.26,136.55,135.79,136.032,120.3657,123997265,0.0,1.0
2012-02-23,135.96,136.73,135.5,136.631,120.8957,137488236,0.0,1.0
2012-02-24,136.93,137.2,136.63,136.93,121.1603,105474533,0.0,1.0
2012-02-27,136.02,137.53,135.8,137.16,121.3638,145563368,0.0,1.0
2012-02-28,137.2,137.72,136.93,137.559,121.7168,129145619,0.0,1.0
2012-02-29,137.76,138.19,136.54,137.02,121.2399,185615627,0.0,1.0
2012-03-01,137.31,137.99,136.9312,137.73,121.8681,144742785,0.0,1.0
2012-03-02,137.64,137.82,137.0,137.312,121.4983,120536666,0.0,1.0
2012-03-05,137.1,137.2,136.28,136.75,121.001,140544479,0.0,1.0
2012-03-06,135.35,135.43,134.36,134.75,119.2313,201787583,0.0,1.0
2012-03-07,135.06,135.91,134.93,135.69,120.0631,143600783,0.0,1.0
2012-03-08,136.52,137.32,136.24,137.04,121.2576,116712098,0.0,1.0
2012-03-09,137.3,137.93,137.13,137.57,121.7265,122808966,0.0,1.0
2012-03-12,137.55,137.76,137.09,137.58,121.7354,103873080,0.0,1.0
2012-03-13,138.32,140.13,138.09,140.062,123.9316,183032814,0.0,1.0
2012-03-14,140.1,140.445,139.48,139.91,123.7971,145034209,0.0,1.0
2012-03-15,140.12,140.78,139.76,140.72,124.5138,164882424,0.0,1.0
2012-03-16,140.36,140.48,140.0,140.3,124.6853,151779966,0.6139,1.0
2012-03-19,140.21,141.28,140.11,140.85,125.1741,125211330,0.0,1.0
2012-03-20,140.05,140.61,139.64,140.44,124.8097,121629293,0.0,1.0
2012-03-21,140.52,140.65,139.92,140.21,124.6053,122251226,0.0,1.0
2012-03-22,139.18,139.55,138.74,139.2,123.7078,135040700,0.0,1.0
2012-03-23,139.32,139.81,138.55,139.65,124.1077,120400107,0.0,1.0
2012-03-26,140.65,141.61,140.6,141.61,125.8495,119477129,0.0,1.0
2012-03-27,141.74,141.83,141.08,141.17,125.4585,119584541,0.0,1.0
2012-03-28,141.1,141.32,139.64,140.47,124.8364,148434044,0.0,1.0
2012-03-29,139.64,140.4934,139.09,140.23,124.6231,164884702,0.0,1.0
2012-03-30,140.92,141.05,140.05,140.81,125.1386,135353643,0.0,1.0
2012-04-02,140.64,142.21,140.36,141.84,126.0539,151598615,0.0,1.0
2012-04-03,141.64,141.8826,140.43,141.26,125.5385,155717384,0.0,1.0
2012-04-04,140.22,140.339,139.34,139.86,124.2943,146781144,0.0,1.0
2012-04-05,139.38,140.2,139.26,139.79,124.2321,137161910,0.0,1.0
2012-04-09,138.03,139.8444,137.84,138.22,122.8368,127440839,0.0,1.0
2012-04-10,137.95,138.34,135.76,135.9,120.775,235129361,0.0,1.0
2012-04-11,137.29,137.54,136.75,137.0,121.7526,153297439,0.0,1.0
2012-04-12,137.13,138.9,137.03,138.79,123.3434,153603844,0.0,1.0
2012-04-13,138.47,138.8168,137.01,137.14,121.877,169047929,0.0,1.0
2012-04-16,137.84,138.04,136.58,137.05,121.797,147707377,0.0,1.0
2012-04-17,137.84,139.36,137.698,139.082,123.6029,147627266,0.0,1.0
2012-04-18,138.46,139.08,138.38,138.61,123.1834,122743959,0.0,1.0
2012-04-19,138.63,139.15,137.07,137.72,122.3925,198512320,0.0,1.0
2012-04-20,138.33,138.83,137.87,137.95,122.5969,142867082,0.0,1.0
2012-04-23,136.54,136.91,135.94,136.79,121.566,171710414,0.0,1.0
2012-04-24,136.91,137.66,136.8,137.31,122.0281,137239318,0.0,1.0
2012-04-25,138.65,139.25,138.53,139.19,123.6989,150143367,0.0,1.0
2012-04-26,138.89,140.32,138.81,140.16,124.5609,135453146,0.0,1.0
2012-04-27,140.58,140.79,139.8,140.39,124.7653,123902644,0.0,1.0
2012-04-30,140.11,140.21,139.49,139.87,124.3032,115006285,0.0,1.0
2012-05-01,139.79,141.66,139.63,140.74,125.0764,138747253,0.0,1.0
2012-05-02,139.92,140.46,139.46,140.325,124.7075,120982449,0.0,1.0
2012-05-03,140.34,140.45,138.99,139.25,123.7522,143518530,0.0,1.0
2012-05-04,138.515,139.3012,136.92,137.0,121.7526,193496350,0.0,1.0
2012-05-07,136.51,137.56,136.46,137.1,121.8415,127664189,0.0,1.0
2012-05-08,136.28,136.77,134.92,136.55,121.3527,213125597,0.0,1.0
2012-05-09,135.1,136.61,134.49,135.74,120.6328,220525746,0.0,1.0
2012-05-10,136.68,136.85,135.71,136.02,120.8817,150085682,0.0,1.0
2012-05-11,135.17,136.87,135.11,135.61,120.5173,152988103,0.0,1.0
2012-05-14,134.31,135.6144,133.91,134.11,119.1842,163196962,0.0,1.0
2012-05-15,134.02,134.81,133.13,133.34,118.4999,207288863,0.0,1.0
2012-05-16,133.94,134.55,132.8,132.829,118.0458,206973192,0.0,1.0
2012-05-17,132.86,133.02,130.79,130.86,116.296,247684669,0.0,1.0
2012-05-18,131.37,131.6,129.55,129.74,115.3006,319503709,0.0,1.0
2012-05-21,130.16,132.02,129.95,131.97,117.2824,177733753,0.0,1.0
2012-05-22,132.31,133.23,131.34,132.2,117.4868,197272169,0.0,1.0
2012-05-23,131.25,132.46,129.99,132.27,117.549,204667764,0.0,1.0
2012-05-24,132.63,132.84,131.42,132.53,117.7801,167017765,0.0,1.0
2012-05-25,132.48,132.85,131.78,132.1,117.3979,135393214,0.0,1.0
2012-05-29,133.16,133.93,131.17,133.7,118.8199,152437330,0.0,1.0
2012-05-30,132.56,133.6924,131.49,131.76,117.0958,162154670,0.0,1.0
2012-05-31,131.71,132.45,130.34,131.47,116.8381,195826754,0.0,1.0
2012-06-01,129.41,131.5042,128.16,128.16,113.8965,253063555,0.0,1.0
2012-06-04,128.39,128.74,127.135,128.1,113.8431,202317540,0.0,1.0
2012-06-05,127.85,129.26,127.78,129.07,114.7052,163687095,0.0,1.0
